Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Dacia,Duster,16690.0,IT,32108,Manual,2022,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,
Dacia,Duster,25600.0,BE,418,Manual,2024,Gasoline,131,Dealer,Off-Road/Pick-up,Used,,,5,3,Black,Cloth
Dacia,Sandero,8750.0,AT,88286,Manual,2017,Gasoline,90,Dealer,Other,Used,,5,4,,Brown,Part leather
Dacia,Spring,13500.0,IT,2500,Automatic,2023,Electric,65,Dealer,Compact,Demonstration,Front,4,5,,Green,Full leather
Dacia,Duster,24900.0,IT,2000,Automatic,2024,Electric/Gasoline,140,Dealer,Off-Road/Pick-up,Used,,5,5,,Green,Cloth
Dacia,Duster,25750.0,DE,3700,Manual,2024,Gasoline,131,Dealer,Off-Road/Pick-up,Demonstration,,5,5,3,Black,Cloth
Dacia,Duster,28900.0,DE,5,Manual,,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,New,4WD,5,4,,Grey,alcantara
Dacia,Jogger,22747.0,DE,10,Manual,,Gasoline,110,Dealer,Station wagon,New,Front,5,5,3,Grey,Cloth
Dacia,Jogger,20990.0,DE,1340,Manual,2024,Gasoline,110,Dealer,Station wagon,Employee's car,Front,5,5,3,Grey,Cloth
Dacia,Lodgy,6470.0,DE,102410,Manual,2012,Gasoline,83,Dealer,Van,Used,Front,5,5,4,Grey,Cloth
Dacia,Logan,13991.0,DE,35203,Manual,2020,Gasoline,90,Dealer,Station wagon,Used,,5,5,3,Black,Cloth
Dacia,Dokker,11800.0,BE,51000,Manual,2019,Gasoline,102,Dealer,Van,Used,,5,6,4,Grey,Cloth
Dacia,Duster,12900.0,IT,79000,Manual,2019,LPG,114,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Dacia,Sandero,5190.0,DE,76393,Manual,2011,Gasoline,87,Dealer,Compact,Used,,5,4,4,,Cloth
Dacia,Sandero,5990.0,ES,29000,Manual,2016,Gasoline,75,Dealer,Compact,Used,Front,5,5,4,Blue,
Dacia,Sandero,12990.0,DE,36577,Manual,2022,Gasoline,91,Dealer,Sedan,Used,Front,5,5,3,Blue,Cloth
Dacia,Duster,27800.0,BE,8,Manual,2025,Gasoline,131,Dealer,Off-Road/Pick-up,Used,4WD,5,5,3,Grey,alcantara
Dacia,Duster,7999.0,DE,120500,Manual,2016,Gasoline,114,Dealer,Off-Road/Pick-up,Used,,5,4,4,Grey,Cloth
Dacia,Sandero,11800.0,IT,11870,Manual,2022,Gasoline,67,Dealer,Sedan,Used,Front,5,5,3,Red,Cloth
Dacia,Duster,9991.0,DE,129845,Manual,2017,Gasoline,125,Dealer,Off-Road/Pick-up,Used,,5,5,4,Black,Full leather
Dacia,Sandero,6900.0,IT,103700,Manual,2016,Gasoline,73,Dealer,Sedan,Used,Front,5,5,4,Blue,Cloth
Dacia,Duster,13980.0,DE,35550,Manual,2021,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,Cloth
Dacia,Duster,14900.0,NL,55481,Manual,2018,Gasoline,114,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Cloth
Dacia,Spring,13500.0,IT,2500,Automatic,2023,Electric,65,Dealer,Compact,Demonstration,Front,4,5,,Green,Full leather
Dacia,Logan,20195.0,DE,20,Automatic,2024,Gasoline,91,Dealer,Sedan,Pre-registered,Front,5,5,3,Black,Cloth
Dacia,Sandero,13990.0,DE,27530,Manual,2022,Gasoline,91,Dealer,Sedan,Used,,5,4,3,Black,Cloth
Dacia,Sandero,10756.0,DE,64259,Manual,2022,Gasoline,91,Dealer,Sedan,Used,Front,5,5,3,Black,Cloth
Dacia,Sandero,16990.0,DE,9450,Manual,2023,Others,101,Dealer,Sedan,Used,Front,5,5,3,Grey,Other
Dacia,Sandero,14950.0,IT,31910,Manual,2023,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Blue,
Dacia,Lodgy,8277.0,DE,118439,Manual,2019,Gasoline,102,Dealer,Van,Used,,5,5,4,White,Cloth
Dacia,Lodgy,14970.0,DE,41059,Manual,2019,Gasoline,131,Dealer,Station wagon,Used,,5,4,4,White,Cloth
Dacia,Duster,19950.0,DE,7000,Manual,2023,Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Orange,Cloth
Dacia,Duster,15950.0,IT,50597,Manual,2022,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,
Dacia,Logan,5200.0,IT,190800,Manual,2016,LPG,90,Dealer,Station wagon,Used,Front,5,5,3,Black,Cloth
Dacia,Sandero,17500.0,IT,6075,Manual,2024,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Grey,Other
Dacia,Duster,12900.0,IT,99000,Manual,2018,LPG,114,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Dacia,Sandero,10495.0,NL,86996,Automatic,2017,Gasoline,90,Dealer,Compact,Used,Front,5,5,3,Black,
Dacia,Sandero,16990.0,IT,10,Manual,2025,LPG,101,Dealer,Sedan,Pre-registered,Front,5,5,3,Green,Other
Dacia,Sandero,13500.0,IT,25420,Manual,2022,Gasoline,91,Dealer,Sedan,Used,Front,5,5,3,White,Other
Dacia,Duster,10900.0,IT,90355,Manual,2018,Diesel,109,Dealer,Other,Used,Front,,,,Grey,
Dacia,Spring,8490.0,DE,49365,Automatic,2021,Electric,45,Dealer,Sedan,Used,Front,5,5,,Silver,Full leather
Dacia,Lodgy,3990.0,DE,150000,Manual,2013,Gasoline,116,Dealer,Van,Used,,5,4,4,Beige,Cloth
Dacia,Duster,14690.0,BE,98261,Manual,2021,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,,5,,Blue,Cloth
Dacia,Sandero,8900.0,BE,23149,Manual,2015,Gasoline,90,Dealer,Sedan,Used,Front,5,5,3,Red,Cloth
Dacia,Duster,22800.0,IT,250,Manual,2024,LPG,101,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,Grey,Cloth
Dacia,Duster,13990.0,DE,68947,Manual,2019,Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Orange,Cloth
Dacia,Duster,23530.0,DE,10,Manual,,Gasoline,101,Dealer,Off-Road/Pick-up,New,Front,5,5,3,Black,Cloth
Dacia,Duster,22485.0,DE,18100,Automatic,2023,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Cloth
Dacia,Duster,12197.0,DE,74791,Manual,2019,Gasoline,114,Dealer,Off-Road/Pick-up,Used,,5,4,4,Grey,Part leather
Dacia,Dokker,11900.0,NL,110737,Manual,2016,Gasoline,116,Dealer,Van,Used,Front,5,6,4,White,Cloth
Dacia,Sandero,13400.0,IT,4117,Manual,2023,Gasoline,67,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Dacia,Sandero,13900.0,IT,40000,Manual,2021,Gasoline,91,Dealer,Sedan,Used,Front,5,5,3,Brown,Cloth
Dacia,Sandero,21185.0,DE,5,Manual,,Gasoline,110,Dealer,Compact,New,,,,,Beige,Cloth
Dacia,Duster,22800.0,IT,250,Manual,2024,LPG,101,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,Black,Cloth
Dacia,Sandero,19980.0,DE,15,Automatic,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,Black,Cloth
Dacia,Sandero,4440.0,NL,67967,Manual,2010,Gasoline,75,Dealer,Compact,Used,,5,5,4,Black,
Dacia,Sandero,15900.0,IT,1302,Automatic,2023,Gasoline,91,Dealer,Sedan,Used,Front,5,5,3,Blue,Other
Dacia,Duster,17499.0,DE,22155,Manual,2022,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
Dacia,Duster,15950.0,IT,20271,Manual,2021,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,
Dacia,Duster,19990.0,DE,200,Manual,2024,Gasoline,131,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,4,White,Other
Dacia,Sandero,15900.0,IT,7291,Manual,2023,LPG,101,Dealer,Sedan,Used,Front,5,5,3,White,Other
Dacia,Sandero,10950.0,DE,57570,Manual,2018,Gasoline,90,Dealer,Sedan,Used,Front,5,5,3,Grey,Cloth
Dacia,Jogger,28970.0,DE,22,Automatic,,Electric/Gasoline,141,Dealer,Van,New,Front,7,5,4,Black,Cloth
Dacia,Duster,21990.0,DE,17850,Automatic,2023,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Part leather
Dacia,Duster,14950.0,AT,85817,Automatic,2018,Diesel,109,Dealer,Off-Road/Pick-up,Used,Front,5,4,,Beige,Cloth
Dacia,Duster,27990.0,AT,1200,Manual,2024,Gasoline,131,Dealer,Off-Road/Pick-up,Demonstration,4WD,5,5,,Black,Cloth
Dacia,Duster,16950.0,IT,58975,Manual,2023,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,
Dacia,Duster,10990.0,BE,80000,Manual,2017,Gasoline,125,Dealer,Off-Road/Pick-up,Demonstration,Front,5,5,4,White,Full leather
Dacia,Sandero,14995.0,DE,10,Manual,2024,Gasoline,67,Dealer,Compact,Pre-registered,Front,5,5,3,Black,Cloth
Dacia,Duster,12900.0,IT,62942,Manual,2019,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,
Dacia,Sandero,14990.0,IT,23459,Manual,2023,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Grey,
Dacia,Duster,15950.0,DE,40800,Manual,2019,Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Dacia,Logan,2995.0,NL,181742,Manual,2010,Gasoline,87,Dealer,Van,Used,,7,6,4,Red,
Dacia,Logan,2445.0,NL,211535,Manual,2008,Gasoline,105,Dealer,Van,Used,Front,7,6,4,Blue,Cloth
Dacia,Duster,15900.0,IT,41911,Manual,2021,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,
Dacia,Jogger,16500.0,IT,45000,Manual,2023,LPG,101,Dealer,Other,Used,Front,7,5,3,Silver,Cloth
Dacia,Sandero,15980.0,DE,13400,Manual,2023,Gasoline,101,Dealer,Sedan,Used,Front,5,5,3,Grey,Cloth
Dacia,Sandero,15795.0,BE,21710,Manual,2023,Gasoline,90,Dealer,Sedan,Used,Front,5,5,,Black,Cloth
Dacia,Sandero,12990.0,DE,73886,Manual,2022,LPG,101,Dealer,Compact,Used,Front,5,5,3,White,Velour
Dacia,Duster,22835.0,DE,0,Manual,2025,Gasoline,131,Dealer,Off-Road/Pick-up,Pre-registered,Front,,5,3,,Cloth
Dacia,Sandero,12990.0,DE,82847,Manual,2021,Gasoline,91,Dealer,Compact,Used,Front,5,5,3,White,Cloth
Dacia,Lodgy,16880.0,DE,59288,Manual,2021,Gasoline,131,Dealer,Van,Used,Front,7,5,4,Black,Cloth
Dacia,Duster,18490.0,BE,17304,Manual,2023,Gasoline,91,Dealer,Sedan,Used,Front,5,5,,Grey,Cloth
Dacia,Spring,14000.0,IT,2500,Automatic,2023,Electric,26,Dealer,Sedan,Employee's car,Front,4,5,,Green,Other
Dacia,Duster,29999.0,BE,600,Automatic,2025,Gasoline,94,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Cloth
Dacia,Sandero,8750.0,DE,21419,Manual,2017,Gasoline,73,Dealer,Sedan,Used,,5,5,3,Red,Cloth
Dacia,Logan,12490.0,IT,46996,Manual,2020,Diesel,95,Dealer,Station wagon,Used,Front,5,5,4,Grey,
Dacia,Duster,28734.0,AT,2630,Manual,2024,Gasoline,131,Dealer,Off-Road/Pick-up,Demonstration,4WD,,4,,Green,Cloth
Dacia,Duster,12900.0,IT,67780,Manual,2019,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,
Dacia,Sandero,13790.0,AT,700,Manual,2023,Gasoline,67,Dealer,Compact,Used,Front,5,5,3,White,Cloth
Dacia,Sandero,11499.0,IT,38100,Manual,2022,Gasoline,65,Dealer,Sedan,Used,Front,5,5,3,Blue,Cloth
Dacia,Duster,12950.0,DE,45900,Manual,2019,Gasoline,131,Dealer,Off-Road/Pick-up,Used,,5,5,,Black,Cloth
Dacia,Jogger,23090.0,DE,15,Manual,,Electric/Gasoline,101,Dealer,Station wagon,New,Front,5,5,3,Green,Cloth
Dacia,Lodgy,13550.0,AT,63481,Manual,2021,Gasoline,102,Dealer,Van,Used,Front,7,5,,White,Cloth
Dacia,Sandero,14033.0,DE,0,Manual,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,,Cloth
Dacia,Duster,15900.0,IT,26520,Manual,2021,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,Other
Dacia,Duster,26230.0,DE,50,Manual,2025,Gasoline,131,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,Green,Cloth
Dacia,Spring,14790.0,DE,10,Automatic,2023,Electric,65,Dealer,Sedan,Used,Front,4,5,,White,Full leather
Dacia,Logan,8999.0,IT,92000,Manual,2018,Diesel,90,Dealer,Station wagon,Used,Front,5,5,4,Silver,Cloth
Dacia,Jogger,25900.0,NL,13912,Automatic,2023,Electric/Gasoline,94,Dealer,Van,Used,Front,5,5,4,Grey,Cloth
Dacia,Jogger,25950.0,DE,16600,Automatic,2023,Electric/Gasoline,140,Dealer,Van,Used,Front,7,5,4,Green,Cloth
Dacia,Duster,25590.0,DE,4,Manual,2024,Diesel,114,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,Black,Cloth
Dacia,Duster,21205.0,DE,0,Manual,2025,LPG,101,Dealer,Off-Road/Pick-up,Pre-registered,Front,,5,3,,Cloth
Dacia,Sandero,9480.0,DE,63400,Manual,2019,Gasoline,90,Dealer,Sedan,Used,Front,5,5,3,Brown,Cloth
Dacia,Sandero,19945.0,DE,20,Manual,,Gasoline,110,Dealer,Sedan,New,Front,5,5,3,White,Cloth
Dacia,Duster,11800.0,IT,67709,Manual,2020,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,
Dacia,Duster,10500.0,IT,149100,Manual,2018,Diesel,109,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Cloth
Dacia,Sandero,10700.0,IT,41384,Manual,2019,Gasoline,73,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Dacia,Sandero,16500.0,IT,10,Manual,2024,LPG,101,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Dacia,Duster,12600.0,BE,82000,Manual,2019,Gasoline,131,Dealer,Off-Road/Pick-up,Used,,5,5,4,Orange,Cloth
Dacia,Sandero,3450.0,NL,99601,Manual,2011,Gasoline,75,Dealer,Compact,Used,Front,5,5,4,Black,Cloth
Dacia,Duster,25790.0,DE,24,Manual,2024,Gasoline,131,Dealer,Off-Road/Pick-up,Used,,5,5,,Green,Cloth
Dacia,Sandero,16990.0,DE,17605,Automatic,2023,Gasoline,91,Dealer,Compact,Used,Front,5,5,3,Grey,Cloth
Dacia,Jogger,23285.0,DE,500,Manual,2024,Gasoline,110,Dealer,Sedan,Pre-registered,,5,5,3,Green,Cloth
Dacia,Sandero,16990.0,DE,5000,Manual,2024,LPG,101,Dealer,Compact,Used,,5,4,3,Blue,Cloth
Dacia,Dokker,11900.0,IT,93000,Manual,2018,Diesel,90,Dealer,Van,Used,Front,5,5,4,Black,Cloth
Dacia,Sandero,12700.0,IT,25500,Manual,2020,Gasoline,90,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Dacia,Lodgy,4700.0,NL,219422,Manual,2013,Gasoline,116,Dealer,Van,Used,Front,7,5,4,Grey,
Dacia,Duster,16290.0,IT,35256,Manual,2021,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Other
Dacia,Duster,9999.0,IT,51873,Manual,2017,Diesel,109,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Silver,Cloth
Dacia,Duster,12495.0,BE,45380,Manual,2018,Gasoline,125,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Dacia,Sandero,17540.0,AT,10,Manual,,Gasoline,,Dealer,Compact,New,Front,,,,Black,Cloth
Dacia,Duster,15900.0,IT,59885,Manual,2022,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Other
Dacia,Duster,12990.0,BE,40767,Manual,2020,Gasoline,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Cloth
Dacia,Sandero,3450.0,NL,127050,Manual,2011,Gasoline,75,Dealer,Compact,Used,Front,5,5,4,White,
Dacia,Duster,6500.0,IT,159133,Manual,2015,Diesel,109,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Brown,Cloth
Dacia,Sandero,14990.0,IT,23459,Manual,2023,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Grey,
Dacia,Duster,16790.0,IT,16972,Manual,2021,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,
Dacia,Duster,29900.0,DE,2500,Manual,2024,Diesel,116,Dealer,Off-Road/Pick-up,Demonstration,4WD,2,2,,Green,Cloth
Dacia,Duster,10900.0,IT,63000,Manual,2017,Gasoline,114,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Cloth
Dacia,Duster,11700.0,IT,102485,Manual,2020,Diesel,116,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,,Other
Dacia,Jogger,22740.0,DE,9000,Manual,2024,LPG,101,Dealer,Station wagon,Used,,5,4,,Grey,Cloth
Dacia,Jogger,21900.0,IT,1,Manual,2024,LPG,101,Dealer,Van,Pre-registered,Front,5,5,3,White,Other
Dacia,Duster,22800.0,IT,250,Manual,2024,LPG,101,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,Green,Cloth
Dacia,Sandero,13900.0,IT,55356,Manual,2022,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Red,
Dacia,Duster,17495.0,DE,1,Manual,,LPG,101,Dealer,Off-Road/Pick-up,New,Front,5,5,3,White,Cloth
Dacia,Sandero,12387.0,DE,11461,Manual,2022,Gasoline,67,Dealer,Sedan,Used,Front,5,5,3,Grey,Cloth
Dacia,Duster,21008.0,DE,0,Manual,,Gasoline,131,Dealer,Off-Road/Pick-up,New,Front,5,5,4,Grey,Cloth
Dacia,Sandero,17740.0,DE,0,Manual,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,Grey,Cloth
Dacia,Sandero,16290.0,DE,15,Manual,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,Grey,Cloth
Dacia,Spring,17000.0,IT,1,Automatic,2023,Electric,45,Dealer,Off-Road/Pick-up,Used,Front,4,5,,Green,Full leather
Dacia,Duster,15850.0,AT,84141,Manual,2019,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,4,,Brown,Cloth
Dacia,Jogger,19970.0,DE,147,Manual,2024,Gasoline,110,Dealer,Station wagon,Used,,5,5,,White,Cloth
Dacia,Spring,10341.0,DE,21525,Automatic,2023,Electric,45,Dealer,Sedan,Used,,4,5,,Grey,Part leather
Dacia,Duster,12800.0,DE,70000,Manual,2019,LPG,114,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Cloth
Dacia,Duster,12490.0,DE,49251,Manual,2020,Gasoline,101,Dealer,Off-Road/Pick-up,Used,,5,4,,Grey,Cloth
Dacia,Duster,7900.0,IT,149446,Manual,2016,Diesel,90,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Cloth
Dacia,Duster,15900.0,BE,59487,Manual,2020,Diesel,116,Dealer,Off-Road/Pick-up,Used,,5,5,4,Red,Cloth
Dacia,Sandero,15945.0,DE,5,Manual,,Gasoline,91,Dealer,Sedan,New,,5,5,3,Black,Cloth
Dacia,Sandero,15400.0,IT,1,Manual,2025,Gasoline,91,Dealer,Sedan,Pre-registered,Front,5,5,,White,Other
Dacia,Duster,16490.0,DE,25200,Manual,2022,LPG,101,Dealer,Off-Road/Pick-up,Used,,5,5,3,Grey,Cloth
Dacia,Sandero,13495.0,DE,0,Manual,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,White,Cloth
Dacia,Sandero,9950.0,IT,103000,Manual,2019,LPG,90,Dealer,Sedan,Used,Front,5,5,3,Blue,Cloth
Dacia,Sandero,8995.0,NL,40999,Automatic,2016,Gasoline,90,Dealer,Compact,Used,Front,5,5,3,Grey,
Dacia,Jogger,18162.0,DE,0,Manual,,Gasoline,110,Dealer,Station wagon,New,Front,7,5,3,,Cloth
Dacia,Duster,23750.0,DE,15,Automatic,2024,Gasoline,150,Dealer,Off-Road/Pick-up,Demonstration,Front,5,5,4,Black,Cloth
Dacia,Sandero,12590.0,AT,14888,Manual,2021,Gasoline,91,Dealer,Other,Used,Front,5,5,,Blue,Cloth
Dacia,Sandero,11790.0,DE,60646,Automatic,2017,Diesel,90,Dealer,Compact,Used,,5,4,4,Grey,Cloth
Dacia,Jogger,23790.0,DE,10,Manual,2024,LPG,101,Dealer,Van,Demonstration,Front,7,5,3,Grey,Cloth
Dacia,Duster,12900.0,IT,103755,Manual,2020,LPG,114,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Other
Dacia,Sandero,14490.0,DE,10,Manual,2024,Gasoline,67,Dealer,Compact,Pre-registered,Front,5,5,3,White,Cloth
Dacia,Sandero,16990.0,IT,10,Manual,2025,LPG,101,Dealer,Sedan,Pre-registered,Front,5,5,3,Grey,Other
Dacia,Logan,10890.0,DE,60731,Manual,2019,Gasoline,90,Dealer,Station wagon,Used,Front,5,5,3,Blue,Cloth
Dacia,Duster,3900.0,IT,290500,Manual,2011,Diesel,107,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Cloth
Dacia,Duster,14490.0,DE,30448,Manual,2019,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Dacia,Sandero,16800.0,IT,10,Manual,2024,LPG,101,Dealer,Sedan,Pre-registered,Front,5,5,3,White,Other
Dacia,Sandero,16980.0,DE,2500,Manual,2024,Gasoline,101,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Dacia,Lodgy,11499.0,DE,14500,Manual,2019,Gasoline,102,Dealer,Van,Used,Front,5,5,4,White,Cloth
Dacia,Sandero,17500.0,IT,12878,Manual,2024,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Green,Other
Dacia,Jogger,16900.0,BE,72392,Manual,2023,LPG,101,Dealer,Station wagon,Used,,,5,,Green,Cloth
Dacia,Dokker,14402.0,DE,89380,Manual,2019,Gasoline,116,Dealer,Van,Used,,5,5,4,Grey,Cloth
Dacia,Sandero,19800.0,DE,2,Automatic,2024,Gasoline,91,Dealer,Sedan,Used,Front,5,5,3,Beige,Cloth
Dacia,Logan,14990.0,DE,12743,Manual,2022,Gasoline,90,Dealer,Sedan,Used,Front,5,5,,White,Velour
Dacia,Sandero,17140.0,DE,15,Manual,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,Black,Cloth
Dacia,Sandero,18350.0,DE,10,Manual,2024,Gasoline,91,Dealer,Off-Road/Pick-up,Pre-registered,,5,5,,Beige,Cloth
Dacia,Sandero,10900.0,IT,20734,Manual,2021,Gasoline,67,Dealer,Sedan,Used,Front,5,5,3,,
Dacia,Sandero,19290.0,DE,5000,Manual,2024,Gasoline,110,Dealer,Off-Road/Pick-up,Demonstration,,5,4,,Orange,Cloth
Dacia,Duster,14250.0,BE,93192,Manual,2019,Diesel,116,Dealer,Off-Road/Pick-up,Used,,5,5,4,Orange,Cloth
Dacia,Sandero,16790.0,IT,10,Manual,2025,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Cloth
Dacia,Duster,9900.0,ES,207333,Manual,2015,Diesel,110,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Brown,
Dacia,Duster,24995.0,BE,15,Automatic,2024,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Green,Cloth
Dacia,Logan,2200.0,IT,133250,Manual,2009,LPG,87,Dealer,Station wagon,Used,Front,5,5,4,Silver,
Dacia,Sandero,14300.0,IT,10,Manual,2024,LPG,101,Dealer,Sedan,Pre-registered,Front,5,5,3,Black,Cloth
Dacia,Duster,7990.0,DE,132000,Manual,2017,Gasoline,125,Dealer,Off-Road/Pick-up,Used,,5,4,4,Brown,Cloth
Dacia,Duster,13900.0,IT,29355,Manual,2020,Gasoline,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,,Other
Dacia,Duster,14991.0,DE,35193,Manual,2019,Gasoline,131,Dealer,Off-Road/Pick-up,Used,,5,5,4,Orange,Cloth
Dacia,Logan,13850.0,BE,45663,Manual,2020,Gasoline,90,Dealer,Sedan,Used,Front,5,5,,Beige,Cloth
Dacia,Jogger,20490.0,DE,26074,Manual,2023,Gasoline,110,Dealer,Station wagon,Used,Front,7,5,3,Black,Cloth
Dacia,Lodgy,3950.0,IT,295000,Manual,2013,Diesel,90,Dealer,Van,Used,Front,7,5,4,Bronze,Cloth
Dacia,Sandero,13900.0,IT,53877,Manual,2022,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Black,
Dacia,Duster,15940.0,IT,60733,Manual,2021,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Other
Dacia,Duster,31439.0,DE,10,Automatic,,Electric/Gasoline,141,Dealer,Off-Road/Pick-up,New,Front,5,5,4,Green,Cloth
Dacia,Dokker,13970.0,DE,56025,Manual,2018,Gasoline,116,Dealer,Van,Used,Front,5,5,4,Blue,Cloth
Dacia,Jogger,25870.0,DE,11070,Manual,2023,Electric/Gasoline,141,Dealer,Station wagon,Used,Front,7,5,4,Grey,Cloth
Dacia,Sandero,13390.0,DE,0,Manual,,Gasoline,65,Dealer,Compact,New,,5,4,,White,Cloth
Dacia,Duster,23695.0,DE,1,Automatic,,Electric/Gasoline,140,Dealer,Off-Road/Pick-up,New,Front,5,5,4,White,Cloth
Dacia,Duster,12990.0,BE,123000,Manual,2020,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Cloth
Dacia,Jogger,22990.0,IT,10214,Automatic,2023,Electric/Gasoline,94,Dealer,Off-Road/Pick-up,Employee's car,Front,7,5,4,Green,
Dacia,Sandero,19900.0,NL,20177,Manual,2024,Gasoline,111,Dealer,Compact,Used,Front,5,5,3,Black,Cloth
Dacia,Jogger,20980.0,DE,13422,Manual,2023,Gasoline,110,Dealer,Station wagon,Used,Front,7,5,3,White,Cloth
Dacia,Sandero,19650.0,DE,15,Manual,,Gasoline,110,Dealer,Sedan,New,Front,5,5,3,Beige,Cloth
Dacia,Sandero,17490.0,DE,20,Automatic,,Gasoline,91,Dealer,Sedan,New,,5,4,3,Grey,Cloth
Dacia,Jogger,22470.0,DE,13,Manual,2024,Gasoline,110,Dealer,Station wagon,Used,,7,5,,Grey,Cloth
Dacia,Duster,25900.0,DE,530,Automatic,2024,Electric/Gasoline,141,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Cloth
Dacia,Sandero,10900.0,IT,57241,Manual,2021,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Red,
Dacia,Duster,13750.0,IT,60158,Manual,2020,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Blue,
Dacia,Duster,15490.0,IT,56511,Manual,2022,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,
Dacia,Sandero,14777.0,DE,0,Manual,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,,Cloth
