Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Renault,Twingo,6999.0,BE,110000.0,Manual,2010.0,Gasoline,133.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Black,Cloth
Renault,Twingo,1450.0,NL,208000.0,Automatic,1999.0,Gasoline,58.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,Cloth
Renault,Clio,17600.0,IT,37000.0,Manual,2008.0,Gasoline,197.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,Black,Cloth
Renault,Trafic,14992.0,DE,143700.0,Manual,2018.0,Diesel,145.0,Dealer,Van,Used,,3.0,4.0,4.0,Black,Cloth
Renault,Kadjar,13991.0,DE,32280.0,Manual,2018.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Red,Cloth
Renault,Megane,13950.0,DE,140000.0,Automatic,2018.0,Gasoline,205.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Full leather
Renault,Clio,9950.0,BE,127759.0,Automatic,2017.0,Diesel,90.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Blue,Part leather
Renault,Captur,8990.0,DE,142000.0,Automatic,2013.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,,Black,Cloth
Renault,Twingo,7450.0,NL,56695.0,Manual,2017.0,Gasoline,69.0,Dealer,Compact,Used,Rear,4.0,5.0,3.0,White,Cloth
Renault,Espace,15990.0,DE,98750.0,Automatic,2015.0,Diesel,160.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Grey,Full leather
Renault,Twingo,2750.0,NL,201209.0,Manual,2011.0,Gasoline,75.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Black,Cloth
Renault,Scenic,3499.0,NL,186010.0,Manual,2011.0,Gasoline,131.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Brown,Full leather
Renault,Clio,16500.0,IT,1.0,Manual,2025.0,LPG,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Megane,9890.0,DE,103244.0,Manual,2019.0,Gasoline,116.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Blue,Cloth
Renault,Megane,9600.0,IT,161000.0,Manual,2019.0,Diesel,116.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Blue,Cloth
Renault,Espace,12900.0,IT,150000.0,Automatic,2016.0,Diesel,160.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Black,Full leather
Renault,Captur,17500.0,IT,45000.0,Manual,2022.0,LPG,101.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,3.0,Grey,Part leather
Renault,Twingo,10990.0,DE,36306.0,Manual,2020.0,Gasoline,73.0,Dealer,Compact,Used,Rear,4.0,5.0,3.0,Grey,Cloth
Renault,Austral,26990.0,DE,25200.0,Automatic,2023.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Arkana,26500.0,IT,500.0,Automatic,2024.0,Electric/Gasoline,143.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,4.0,Blue,Other
Renault,Megane,4750.0,NL,172283.0,Manual,2010.0,Gasoline,110.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,
Renault,Arkana,22400.0,NL,71355.0,Automatic,2021.0,Electric/Gasoline,,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Part leather
Renault,Captur,16900.0,IT,58640.0,Automatic,2021.0,Electric/Gasoline,92.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,
Renault,Clio,13400.0,NL,17392.0,Manual,2020.0,Gasoline,101.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Black,Cloth
Renault,Megane,11850.0,BE,67544.0,Manual,2017.0,Gasoline,132.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,R 5,36300.0,BE,81.0,Automatic,2024.0,Electric,150.0,Dealer,Sedan,Used,,,5.0,,Blue,Cloth
Renault,Captur,15450.0,DE,40010.0,Manual,2021.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Megane,11900.0,IT,149000.0,Manual,2016.0,Diesel,110.0,Dealer,Sedan,Used,,5.0,5.0,4.0,Black,Part leather
Renault,Captur,10950.0,BE,59547.0,Manual,2017.0,Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Red,Cloth
Renault,ZOE,11590.0,DE,45400.0,Automatic,2020.0,Electric,110.0,Dealer,Compact,Used,Front,5.0,5.0,,Grey,Cloth
Renault,Megane,16500.0,DE,53000.0,Manual,2022.0,Diesel,116.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Blue,
Renault,Scenic,2999.0,BE,174452.0,Manual,2005.0,Diesel,86.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Trafic,4899.0,DE,137903.0,Manual,2011.0,Diesel,90.0,Dealer,Van,Used,,3.0,4.0,,White,
Renault,Twingo,10500.0,IT,38700.0,Manual,2019.0,Gasoline,69.0,Dealer,Sedan,Used,Rear,4.0,5.0,3.0,Blue,Cloth
Renault,Talisman,12500.0,IT,147000.0,Automatic,2018.0,Diesel,131.0,Dealer,Station wagon,Used,,5.0,5.0,4.0,Grey,
Renault,Clio,11450.0,BE,73399.0,Manual,2021.0,Gasoline,91.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Silver,Cloth
Renault,Captur,20990.0,IT,4886.0,Automatic,2024.0,Electric/Gasoline,143.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Austral,29999.0,BE,40258.0,Automatic,2023.0,Electric/Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,3.0,Grey,alcantara
Renault,Clio,5450.0,NL,211002.0,Manual,2015.0,Diesel,90.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,
Renault,Clio,7900.0,IT,96082.0,Manual,2015.0,Diesel,75.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Grey,
Renault,Koleos,24999.0,DE,61890.0,Automatic,2021.0,Diesel,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Renault,Captur,14900.0,BE,58021.0,Manual,2021.0,Diesel,95.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Grey,Cloth
Renault,Koleos,25450.0,DE,65000.0,Automatic,2020.0,Diesel,190.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Full leather
Renault,Kadjar,10400.0,IT,138499.0,Manual,2016.0,Diesel,110.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Red,Part leather
Renault,Megane,12890.0,DE,63000.0,Manual,2019.0,Gasoline,140.0,Dealer,Station wagon,Used,,5.0,4.0,,Black,Cloth
Renault,Captur,11990.0,DE,49985.0,Manual,2016.0,Gasoline,118.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Cloth
Renault,Master,13900.0,DE,155618.0,Manual,2020.0,Diesel,150.0,Dealer,Van,Used,,3.0,4.0,4.0,White,Cloth
Renault,Twingo,1999.0,NL,182805.0,Manual,2011.0,Gasoline,75.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,White,
Renault,Grand Scenic,14250.0,BE,116025.0,Manual,2020.0,Gasoline,116.0,Dealer,Van,Used,Front,7.0,5.0,4.0,Violet,Cloth
Renault,Symbioz,29669.0,DE,3000.0,Automatic,2024.0,Electric/Gasoline,144.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Twingo,9200.0,BE,85380.0,Manual,2020.0,Gasoline,73.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,White,Cloth
Renault,Twingo,6780.0,DE,91480.0,Automatic,2012.0,Gasoline,75.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,White,Cloth
Renault,Scenic,5990.0,IT,189000.0,Manual,2015.0,Diesel,110.0,Dealer,Van,Used,Front,7.0,5.0,4.0,Black,
Renault,Austral,29490.0,DE,11049.0,Automatic,2024.0,Gasoline,158.0,Dealer,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,4.0,Grey,Part leather
Renault,Clio,12000.0,IT,36150.0,Manual,2020.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Megane,4950.0,NL,214698.0,Automatic,2011.0,Gasoline,141.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Captur,7800.0,IT,148000.0,Manual,2015.0,Diesel,90.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Bronze,Full leather
Renault,Kangoo,1895.0,NL,306876.0,Manual,2008.0,Gasoline,95.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Red,
Renault,Kadjar,9150.0,IT,160000.0,Manual,2016.0,Diesel,110.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Cloth
Renault,Megane,13941.0,AT,76000.0,Manual,2018.0,Diesel,131.0,Dealer,Station wagon,Used,Front,5.0,5.0,,White,
Renault,Clio,16390.0,IT,22322.0,Manual,2024.0,Gasoline,91.0,Dealer,Sedan,Employee's car,Front,5.0,5.0,3.0,Grey,
Renault,Clio,12999.0,DE,27705.0,Manual,2021.0,Gasoline,67.0,Dealer,Sedan,Used,,5.0,5.0,3.0,Blue,Cloth
Renault,Austral,26850.0,DE,18500.0,Automatic,2023.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Cloth
Renault,ZOE,8990.0,DE,39440.0,Automatic,2020.0,Electric,109.0,Dealer,Compact,Used,Front,5.0,5.0,0.0,White,Cloth
Renault,Clio,15390.0,DE,33870.0,Automatic,2020.0,Gasoline,101.0,Dealer,Compact,Used,,5.0,4.0,3.0,White,Cloth
Renault,Espace,21770.0,DE,43449.0,Automatic,2018.0,Diesel,160.0,Dealer,Van,Used,,7.0,5.0,4.0,Black,Full leather
Renault,Espace,8200.0,IT,280000.0,Automatic,2015.0,Diesel,160.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Black,Part leather
Renault,Clio,11890.0,DE,50330.0,Automatic,2014.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Orange,Cloth
Renault,Captur,17700.0,IT,29400.0,Automatic,2022.0,Electric/Gasoline,94.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Grey,Cloth
Renault,Captur,16388.0,IT,45732.0,Automatic,2021.0,Electric/Gasoline,92.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Clio,10900.0,IT,15200.0,Manual,2017.0,Gasoline,90.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,
Renault,Megane,5999.0,NL,169919.0,Manual,2014.0,Diesel,110.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,
Renault,Wind,4500.0,DE,95000.0,Manual,2012.0,Gasoline,101.0,Dealer,Convertible,Used,,2.0,2.0,4.0,,
Renault,Clio,7200.0,BE,132868.0,Manual,2019.0,Gasoline,76.0,Dealer,Station wagon,Used,Front,5.0,5.0,3.0,Red,Cloth
Renault,Grand Scenic,13990.0,DE,106454.0,Automatic,2019.0,Gasoline,140.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Megane,12600.0,DE,79995.0,Automatic,2019.0,Gasoline,140.0,Dealer,Station wagon,Used,,5.0,4.0,4.0,Black,Cloth
Renault,Clio,4950.0,IT,173500.0,Manual,2014.0,LPG,73.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,Cloth
Renault,Clio,9778.0,DE,93985.0,Manual,2020.0,Diesel,90.0,Dealer,Station wagon,Used,,5.0,5.0,4.0,Black,Cloth
Renault,Scenic,13991.0,DE,110589.0,Manual,2019.0,Diesel,150.0,Dealer,Van,Used,,5.0,5.0,4.0,Black,Cloth
Renault,Scenic,44200.0,BE,5600.0,Automatic,2024.0,Electric,220.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,,Grey,Part leather
Renault,Trafic,22480.0,DE,77400.0,Automatic,2020.0,Diesel,170.0,Dealer,Van,Used,Front,3.0,5.0,4.0,Grey,Cloth
Renault,Captur,7950.0,NL,198001.0,Automatic,2013.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Orange,Cloth
Renault,Clio,10995.0,DE,74416.0,Manual,2020.0,Gasoline,101.0,Dealer,Sedan,Used,,5.0,4.0,,Blue,Cloth
Renault,Twingo,2990.0,DE,115600.0,Manual,2009.0,Gasoline,58.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Red,Cloth
Renault,Kadjar,12470.0,DE,56243.0,Manual,2017.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,Blue,Cloth
Renault,Clio,9990.0,IT,33000.0,Manual,2019.0,Gasoline,90.0,Dealer,Sedan,Used,,5.0,5.0,3.0,Silver,Cloth
Renault,Clio,13549.0,NL,68204.0,Automatic,2017.0,Gasoline,118.0,Dealer,Compact,Used,Front,5.0,5.0,,Grey,Full leather
Renault,Kangoo,4900.0,DE,214336.0,Manual,2016.0,Diesel,90.0,Dealer,Station wagon,Used,,5.0,4.0,4.0,White,Cloth
Renault,Clio,4490.0,IT,236000.0,Manual,2014.0,Diesel,90.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Red,Other
Renault,Captur,19500.0,IT,19689.0,Automatic,2022.0,Electric/Gasoline,143.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Clio,21000.0,IT,500.0,Automatic,2024.0,Electric/Gasoline,143.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Captur,16900.0,IT,69000.0,Automatic,2021.0,Electric/Gasoline,143.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,Other
Renault,Kadjar,17950.0,IT,14731.0,Automatic,2022.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,
Renault,Captur,12797.0,DE,42040.0,Automatic,2017.0,Gasoline,114.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,4.0,Blue,Other
Renault,Avantime,10949.0,NL,186686.0,Manual,2001.0,Gasoline,207.0,Dealer,Compact,Used,Front,5.0,3.0,6.0,Green,Full leather
Renault,Twingo,9390.0,DE,46494.0,Manual,2021.0,Gasoline,65.0,Dealer,Compact,Used,Rear,4.0,5.0,3.0,Black,Cloth
Renault,Kadjar,14900.0,BE,77632.0,Manual,2019.0,Gasoline,140.0,Dealer,Sedan,Used,,5.0,5.0,4.0,White,Part leather
Renault,Scenic,12900.0,IT,90000.0,Manual,2018.0,Gasoline,116.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Silver,Cloth
Renault,Megane E-Tech,27790.0,BE,31000.0,Automatic,2023.0,Electric,218.0,Dealer,Sedan,Used,Front,5.0,5.0,1.0,Silver,Cloth
Renault,Talisman,20819.0,DE,98627.0,Automatic,2021.0,Diesel,189.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Silver,Full leather
Renault,Clio,15600.0,BE,28013.0,Manual,2023.0,Gasoline,91.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Clio,17990.0,IT,11.0,Manual,2025.0,LPG,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Clio,17695.0,NL,52698.0,Automatic,2020.0,Gasoline,131.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Captur,13900.0,IT,60400.0,Manual,2020.0,Gasoline,101.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Blue,Other
Renault,Arkana,20950.0,IT,23710.0,Automatic,2022.0,Electric/Gasoline,94.0,Dealer,Other,Used,Front,5.0,5.0,4.0,Blue,
Renault,Captur,11290.0,DE,100180.0,Automatic,2016.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,R 5,31450.0,BE,9450.0,Automatic,2024.0,Electric,150.0,Dealer,Sedan,Demonstration,Front,,5.0,,Green,Cloth
Renault,Megane,16990.0,BE,67047.0,Manual,2022.0,Gasoline,140.0,Dealer,Station wagon,Used,,5.0,5.0,,Grey,Cloth
Renault,Megane,10449.0,NL,134281.0,Manual,2017.0,Gasoline,131.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Blue,Part leather
Renault,Captur,10899.0,DE,54138.0,Manual,2018.0,Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,3.0,Blue,Other
Renault,Espace,29780.0,BE,35406.0,Automatic,2021.0,Diesel,189.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Grey,Full leather
Renault,ZOE,14900.0,IT,25239.0,Automatic,2022.0,Electric,69.0,Dealer,Sedan,Used,Front,5.0,5.0,0.0,Silver,Other
Renault,Captur,11900.0,BE,26476.0,Manual,2020.0,Gasoline,101.0,Dealer,Sedan,Used,,5.0,5.0,3.0,White,Cloth
Renault,Captur,19890.0,IT,18684.0,Manual,2023.0,LPG,101.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Grey,
Renault,Arkana,20890.0,DE,57228.0,Automatic,2021.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Black,alcantara
Renault,Clio,10945.0,NL,115760.0,Automatic,2017.0,Gasoline,120.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Black,Part leather
Renault,Captur,18890.0,DE,37477.0,Automatic,2020.0,Gasoline,154.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Silver,Part leather
Renault,Koleos,22990.0,IT,61555.0,Automatic,2021.0,Diesel,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Part leather
Renault,Espace,16950.0,DE,116700.0,Automatic,2015.0,Diesel,160.0,Dealer,Van,Used,,7.0,4.0,4.0,Black,Part leather
Renault,Kangoo,17900.0,IT,32000.0,Manual,2022.0,Gasoline,102.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Silver,Cloth
Renault,Captur,16500.0,IT,42000.0,Manual,2021.0,LPG,101.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,,Other
Renault,Trafic,29990.0,BE,15485.0,Automatic,2024.0,Diesel,150.0,Dealer,Van,Used,Front,6.0,4.0,,Silver,Cloth
Renault,Kadjar,18950.0,DE,20079.0,Manual,2022.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Silver,Part leather
Renault,Twingo,4950.0,NL,34167.0,Manual,2010.0,Gasoline,76.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,Cloth
Renault,Clio,3995.0,NL,142980.0,Manual,2012.0,Gasoline,75.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,
Renault,Clio,8990.0,IT,71000.0,Manual,2019.0,Gasoline,76.0,Dealer,Sedan,Used,,5.0,5.0,3.0,White,Cloth
Renault,Koleos,24900.0,IT,35000.0,Automatic,2021.0,Diesel,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Other
Renault,Megane,18890.0,DE,12265.0,Automatic,2021.0,Electric/Gasoline,159.0,Dealer,Station wagon,Used,,5.0,5.0,4.0,Black,Cloth
Renault,Espace,10910.0,DE,169548.0,Manual,2014.0,Diesel,150.0,Dealer,Van,Used,Front,7.0,5.0,4.0,Grey,Part leather
Renault,Megane,16310.0,DE,42900.0,Manual,2022.0,Gasoline,140.0,Dealer,Station wagon,Used,Front,5.0,5.0,,Grey,Cloth
Renault,Clio,11900.0,IT,90389.0,Manual,2021.0,Diesel,101.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Part leather
Renault,Megane,28977.0,DE,87000.0,Automatic,2021.0,Gasoline,300.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Yellow,Cloth
Renault,Megane,5950.0,BE,95000.0,Manual,2012.0,Gasoline,131.0,Dealer,Convertible,Used,Front,4.0,2.0,4.0,Black,Cloth
Renault,Latitude,7900.0,BE,199596.0,Automatic,2011.0,Diesel,173.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,White,Full leather
Renault,Megane,14990.0,BE,61596.0,Manual,2022.0,Gasoline,114.0,Dealer,Station wagon,Used,Front,5.0,5.0,3.0,Blue,Cloth
Renault,Arkana,25900.0,BE,50.0,Automatic,2023.0,Electric/Gasoline,145.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,Part leather
Renault,Clio,10600.0,IT,87264.0,Semi-automatic,2017.0,Gasoline,118.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Other
Renault,Kadjar,13900.0,DE,71148.0,Manual,2017.0,Gasoline,163.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Red,Full leather
Renault,Scenic,4950.0,DE,176386.0,Manual,2012.0,Diesel,110.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Twingo,11950.0,IT,15700.0,Automatic,2022.0,Electric,42.0,Dealer,Sedan,Used,Rear,4.0,5.0,0.0,Black,
Renault,Captur,18049.0,NL,36078.0,Automatic,2021.0,Electric/Gasoline,158.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Orange,Cloth
Renault,Clio,12500.0,DE,52850.0,Manual,2020.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Scenic,21990.0,DE,21037.0,Manual,2022.0,Gasoline,140.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Red,Cloth
Renault,Captur,16290.0,DE,18100.0,Manual,2021.0,Gasoline,91.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,White,Cloth
Renault,Laguna,4990.0,DE,183399.0,Manual,2008.0,Gasoline,140.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Grey,Part leather
Renault,Clio,19900.0,IT,10.0,Manual,2024.0,LPG,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Captur,8990.0,NL,90839.0,Manual,2015.0,Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Red,Full leather
Renault,Kadjar,18500.0,IT,37084.0,Manual,2021.0,Diesel,116.0,Dealer,Sedan,Used,,5.0,5.0,,Grey,Part leather
Renault,Trafic,24400.0,IT,99990.0,Manual,2021.0,Diesel,120.0,Dealer,Van,Used,Front,9.0,4.0,4.0,Grey,Cloth
Renault,Espace,19200.0,IT,98935.0,Automatic,2019.0,Diesel,160.0,Dealer,Van,Used,Front,5.0,5.0,4.0,,Part leather
Renault,Clio,6950.0,NL,138562.0,Manual,2014.0,Gasoline,73.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Kadjar,13580.0,DE,83605.0,Automatic,2017.0,Diesel,110.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Beige,Cloth
Renault,Espace,32900.0,IT,0.0,Automatic,2024.0,Electric/Gasoline,199.0,Dealer,Off-Road/Pick-up,Demonstration,Front,7.0,,,Grey,Part leather
Renault,Megane,2500.0,NL,199418.0,Manual,2013.0,Gasoline,116.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Clio,7900.0,IT,124200.0,Manual,2017.0,Gasoline,73.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Beige,Cloth
Renault,Clio,8950.0,NL,120650.0,Manual,2019.0,Gasoline,90.0,Dealer,Station wagon,Used,Front,5.0,5.0,3.0,White,Cloth
Renault,Megane,12990.0,AT,93000.0,Manual,2017.0,Gasoline,132.0,Dealer,Station wagon,Used,Front,5.0,5.0,,Blue,
Renault,Megane,12995.0,NL,192422.0,Manual,2013.0,Gasoline,265.0,Dealer,Coupe,Used,Front,5.0,3.0,4.0,White,Cloth
Renault,Clio,19450.0,DE,50.0,Automatic,2024.0,Gasoline,91.0,Dealer,Compact,Used,,5.0,5.0,,Grey,Full leather
Renault,Captur,18880.0,DE,42400.0,Automatic,2021.0,Electric/Gasoline,158.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,ZOE,10210.0,DE,20912.0,Automatic,2020.0,Electric,109.0,Dealer,Sedan,Used,Front,5.0,5.0,0.0,Black,Cloth
Renault,Megane,12445.0,NL,118876.0,Manual,2017.0,Gasoline,132.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Part leather
Renault,Clio,14000.0,IT,57000.0,Automatic,2021.0,Electric/Gasoline,91.0,Dealer,Sedan,Used,Front,5.0,,,White,Other
Renault,Clio,10700.0,IT,79000.0,Automatic,2017.0,Gasoline,120.0,Dealer,Sedan,Used,,5.0,5.0,4.0,,
Renault,Captur,18049.0,NL,36078.0,Automatic,2021.0,Electric/Gasoline,158.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Orange,Cloth
Renault,Grand Scenic,16888.0,NL,107431.0,Automatic,2018.0,Gasoline,141.0,Dealer,Van,Used,Front,7.0,5.0,4.0,Grey,Part leather
Renault,Clio,7110.0,DE,114700.0,Manual,2016.0,Gasoline,90.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Black,Cloth
Renault,Clio,13690.0,IT,61095.0,Automatic,2021.0,Electric/Gasoline,140.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Orange,Cloth
Renault,Arkana,22499.0,BE,14000.0,Automatic,2022.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Cloth
Renault,Clio,17500.0,BE,15.0,Manual,2024.0,Gasoline,91.0,Dealer,Sedan,Used,,5.0,5.0,3.0,Grey,Cloth
Renault,Captur,17890.0,DE,44600.0,Automatic,2021.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Orange,Part leather
Renault,Espace,36200.0,IT,1.0,Automatic,2024.0,Electric/Gasoline,199.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,7.0,5.0,3.0,Black,Cloth
Renault,Clio,16500.0,IT,1.0,Manual,2025.0,LPG,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Captur,7990.0,DE,128000.0,Manual,2015.0,Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,Part leather
Renault,Captur,7950.0,NL,172587.0,Manual,2014.0,Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Kadjar,21990.0,DE,21142.0,Automatic,2021.0,Gasoline,158.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,Other
Renault,Megane,5990.0,AT,210000.0,Manual,2006.0,Gasoline,111.0,Dealer,Coupe,Used,Front,4.0,2.0,,Grey,
Renault,Espace,16000.0,IT,134000.0,Automatic,2017.0,Diesel,160.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Clio,14900.0,IT,34000.0,Automatic,2021.0,Electric/Gasoline,91.0,Dealer,Sedan,Used,Front,5.0,,,Blue,Other
